"id","geom","photo","filename","directory","altitude","direction","longitude","latitude","timestamp","weight","type","desc","surface"
104,"01010000A0E6100000560CB98EC0612140EFA60CBA481049406666666666465B40","D:/Peng_Pics/IMG_3910.jpeg","IMG_3910","D:/Peng_Pics",109.1,162.348,"8.690922222222223","50.12721944444444","2020/12/26 17:18:59.000",NULL,"Sticker","""1 lauter knall sorgte fur einen heftigen knall""","Utility box"
105,"01010000A0E61000007A4AA61175702140F75C71F0720E49406666666666E65840","D:/Peng_Pics/IMG_5128.jpeg","IMG_5128","D:/Peng_Pics",99.6,26.8071,"8.71943888888889","50.11289722222222","2021/04/04 16:33:35.000",NULL,"Marker","Pengulu variant","Guard rail"
106,"01010000A0E61000009BE7D738D7772140917EFB3A700E49409A99999999795940","D:/Peng_Pics/IMG_5981.jpeg","IMG_5981","D:/Peng_Pics",101.9,87.1416,"8.734063888888889","50.1128","2021/05/23 15:29:09.000",NULL,"Spray","Boy with birds and dots","Wall"
107,"01010000A0E6100000E6F7C1AA186221402C426259F40F4940E9263108ACBC5D40","D:/Peng_Pics/IMG_4739.jpeg","IMG_4739","D:/Peng_Pics",118.948,107.726,"8.691594444444444","50.12464444444444","2021/03/06 17:32:38.000",NULL,"Tippex","""Der klein man mit dem stift""","Wall"
108,"01010000A0E61000006C315202756D2140039C7C3E7B0E49403333333333535940","D:/Peng_Pics/IMG_4056.jpeg","IMG_4056","D:/Peng_Pics",101.3,249.306,"8.713783333333332","50.11313611111111","2021/01/07 16:22:25.000",NULL,"Chalk","Eponymous tag","Pole"
109,"01010000A0E610000062F233DAD55F21409A3DF021081049400000000000405B40","D:/Peng_Pics/IMG_4955.jpeg","IMG_4955","D:/Peng_Pics",109,58.171,"8.687011111111111","50.125277777777775","2021/03/21 16:41:26.000",NULL,"Sticker","Black on white, Abstract figure with antlers or hands protruding from head","Traffic sign"
110,"01010000A0E61000009B396259FE602140C28129E5601049403333333333935E40","D:/Peng_Pics/IMG_3906.jpeg","IMG_3906","D:/Peng_Pics",122.3,200.197,"8.689322222222222","50.12801388888889","2020/12/26 17:10:04.000",NULL,"Characters","Female character with ""Jegliched hat sein zeit"" text","Wall/Shed"
111,"01010000A0E6100000D9635E96D87921401D7F8FE7200F49403333333333335940","D:/Peng_Pics/IMG_5978.jpeg","IMG_5978","D:/Peng_Pics",100.8,191.432,"8.737980555555554","50.11819166666667","2021/05/23 15:16:33.000",NULL,"Marker","Umbrella and tag","Utility box"
112,"01010000A0E6100000BE0AB4ECE7602140D52DD93CBF0E49409A99999999595A40","D:/Peng_Pics/IMG_6207.jpeg","IMG_6207","D:/Peng_Pics",105.4,129.062,"8.689269444444445","50.115211111111115","2021/06/05 16:17:46.000",NULL,"Chalk","Simple tag","Wall "
113,"01010000A0E61000006CE64118036C2140CD14AF01730D49400000000000A05840","D:/Peng_Pics/IMG_3510.jpeg","IMG_3510","D:/Peng_Pics",98.5,167.459,"8.71096111111111","50.105072222222226","2020/11/23 16:38:42.000",NULL,"Characters","Figure with upturned hand with crosses","Shed"
114,"01010000A0E6100000748F30BD9B622140254E63CAE90F49403333333333335D40","D:/Peng_Pics/IMG_4685.jpeg","IMG_4685","D:/Peng_Pics",116.8,281.034,"8.692594444444445","50.124322222222226","2021/02/28 16:26:12.000",NULL,"Tippex","Peng Mouse","Fence"
115,"01010000A0E6100000A4D2E6AD786F214032DCD2FA270E49406666666666265840","D:/Peng_Pics/IMG_3140.jpeg","IMG_3140","D:/Peng_Pics",96.6,100.282,"8.71591111111111","50.11100833333334","2020/10/23 18:01:44.000",NULL,"Spray","Multi-figure composition","Wall"
117,"01010000A0E6100000DF0110AC1862214018D14231DD0F49400000000000405B40","D:/Peng_Pics/IMG_5755.jpeg","IMG_5755","D:/Peng_Pics",109,9.10668,"8.691727777777778","50.12391944444445","2021/05/09 18:08:07.000",NULL,"Tippex","""Again + again""","Post"
118,"01010000A0E610000060E68AB4C9682140E0BE0E9C331049406666666666E65D40","D:/Peng_Pics/IMG_5885.jpeg","IMG_5885","D:/Peng_Pics",119.6,300.272,"8.704663888888888","50.126575","2021/05/16 17:19:34.000",NULL,"Tippex","""Strasse fur alle""","Fence"
119,"01010000A0E6100000C036F594AF6E21408AB0E1E9950E49406666666666265940","D:/Peng_Pics/IMG_3052.jpeg","IMG_3052","D:/Peng_Pics",100.6,125.848,"8.716183333333333","50.11395","2020/10/17 10:46:55.000",NULL,"Marker","Multiple monk(?) figures with ""Mea Culpa"" text","Utility box"
120,"01010000A0E6100000727B969C115E2140B0284950CC0F49403333333333535C40","D:/Peng_Pics/IMG_6250.jpeg","IMG_6250","D:/Peng_Pics",113.3,297.542,"8.683833333333334","50.123419444444444","2021/06/06 14:16:22.000",NULL,"Tippex","""When I come around""","Fence"
121,"01010000A0E61000001860666F5C5C21403D696E2A040D49400000000000005940","D:/Peng_Pics/IMG_3402.jpeg","IMG_3402","D:/Peng_Pics",100,14.8075,"8.680466666666666","50.101775","2020/11/14 16:08:11.000",NULL,"Spray","Eponymous tag","Utility box"
123,"01010000A0E61000003BEDA8A4D3752140EECE9C66380E49400000000000E05840","D:/Peng_Pics/IMG_5169.jpeg","IMG_5169","D:/Peng_Pics",99.5,344.288,"8.730102777777779","50.11111388888889","2021/04/05 17:13:10.000",NULL,"Tippex","""Ein hauch an subversion""","Door"
124,"01010000A0E610000002611E2A306B2140EACE506FE40D49409A99999999D95840","D:/Peng_Pics/6C6563FC-D4AF-414D-B2B4-4A9411AA64F7.jpeg","6C6563FC-D4AF-414D-B2B4-4A9411AA64F7","D:/Peng_Pics",99.4,0,"8.709263888888888","50.10835","2021/01/26 19:06:24.000",NULL,"Tippex","""Schmuggle innen einfach etwas kugglfisch unter ihre sushi und Peng bist du sie los""","Pipe"
125,"01010000A0E6100000B01B3E27A16E2140A228CAE88F0E4940736891ED7C2F5940","D:/Peng_Pics/IMG_3053.jpeg","IMG_3053","D:/Peng_Pics",100.742,181.972,"8.716155555555554","50.11391944444445","2020/10/17 10:47:11.000",NULL,"Marker","""Der weg zur form""","Loading dock"
126,"01010000A0E610000004FE85EE18602140AADB9782970D49403333333333135940","D:/Peng_Pics/IMG_5118 (1).jpeg","IMG_5118 (1)","D:/Peng_Pics",100.3,131.402,"8.687394444444445","50.106116666666665","2021/04/03 17:08:49.000",NULL,"Tippex","Tag and character with ears","Wall"
128,"01010000A0E6100000A76A416449612140C0E5BED3841049409A99999999B95E40","D:/Peng_Pics/IMG_3907.jpeg","IMG_3907","D:/Peng_Pics",122.9,208.476,"8.690005555555556","50.128975","2020/12/26 17:13:15.000",NULL,"Tippex","Multi-footed triangle creature with Peng tag","Door"
129,"01010000A0E61000003A492FB9B36B214093A8C8BF5A0E49406666666666065940","D:/Peng_Pics/IMG_4057.jpeg","IMG_4057","D:/Peng_Pics",100.1,193.736,"8.710355555555555","50.112144444444446","2021/01/07 16:27:16.000",NULL,"Sticker","Two schematic and symmetrical faces","Utility box"
130,"01010000A0E61000001D13C69E51622140ABEA55BDC00E49400000000000605A40","D:/Peng_Pics/IMG_6210.jpeg","IMG_6210","D:/Peng_Pics",105.5,171.994,"8.692347222222223","50.11524166666667","2021/06/05 16:21:57.000",NULL,"Marker","Simple tag","windowsill"
131,"01010000A0E61000002611738C9E632140D8F10CBD7F0E49409A99999999995940","D:/Peng_Pics/IMG_1490.jpeg","IMG_1490","D:/Peng_Pics",102.4,20.471,"8.694427777777777","50.11311666666667","2020/07/04 21:32:01.000",NULL,"Marker","""1 Leben + Peng""","Electric box"
132,"01010000A0E610000035168029605F2140AFAA0D1E970F49406666666666DE5B40","D:/Peng_Pics/IMG_4942.jpeg","IMG_4942","D:/Peng_Pics",111.475,15.5211,"8.686205555555556","50.1218","2021/03/21 16:31:36.000",NULL,"Tippex","""Das veredeln von freiflachen""","Mailbox"
133,"01010000A0E6100000A9A508D20170214050D63335A70E49406666666666665A40","D:/Peng_Pics/IMG_3045.jpeg","IMG_3045","D:/Peng_Pics",105.6,224.913,"8.718763888888889","50.11447777777778","2020/10/17 10:41:48.000",NULL,"Tippex","Peng(o?) tag with tunnel motif","Electric access"
134,"01010000A0E6100000C23D5557F44E21405767B5BCC10C49400000000000A05C40","D:/Peng_Pics/IMG_6181.jpeg","IMG_6181","D:/Peng_Pics",114.5,95.1029,"8.654119444444445","50.099758333333334","2021/06/05 15:09:11.000",NULL,"Tippex","Simple tag","Pipe"
136,"01010000A0E6100000036EEAEC106321406F049D75BD0F4940CDCCCCCCCC2C5D40","D:/Peng_Pics/IMG_5555.jpeg","IMG_5555","D:/Peng_Pics",116.7,9.43986,"8.693536111111111","50.12287777777778","2021/05/02 16:47:35.000",NULL,"Tippex","""Von wanden angetan""","Pipe brace"
137,"01010000A0E61000002914AD8D4F642140295C8FC2F50E494079E92631083C5B40","D:/Peng_Pics/IMG_4981.jpeg","IMG_4981","D:/Peng_Pics",108.938,186.762,"8.695919444444444","50.116875","2021/03/21 17:20:03.000",NULL,"Spray","Painted over, figure with upturned hands","Wall"
138,"01010000A0E61000002B3CA4271B6B2140E4CF53AEB50F49403333333333F35D40","D:/Peng_Pics/IMG_4128.jpeg","IMG_4128","D:/Peng_Pics",119.8,108.01,"8.709305555555554","50.12265277777778","2021/01/10 13:00:46.000",NULL,"Marker","Abstract figure","Utility box"
139,"01010000A0E6100000671DCA9FD1622140D0678F79590E49403333333333335B40","D:/Peng_Pics/IMG_8330.jpeg","IMG_8330","D:/Peng_Pics",108.8,355.231,"8.693005555555557","50.11210555555556","2019/05/25 13:31:46.000",NULL,"Marker","Elefant terrible and tag","Utility box"
140,"01010000A0E610000092CB7F48BF75214041839C59870E4940DB8AFD65F7E45840","D:/Peng_Pics/IMG_5152.jpeg","IMG_5152","D:/Peng_Pics",99.5776,245.576,"8.729975","50.113505555555555","2021/04/05 17:03:55.000",NULL,"Marker","Large-eared character and tag","Loading dock"
141,"01010000A0E610000091D0C1BC795821409D944BA1E20E49400000000000405A40","D:/Peng_Pics/IMG_3985.jpeg","IMG_3985","D:/Peng_Pics",105,7.74953,"8.672855555555556","50.116397222222226","2021/01/01 17:25:01.000",NULL,"Spray","Animorphic figure and infinity symbol","Stone post"
142,"01010000A0E61000005B58CEFAD76C214055572BF7450E49406666666666265940","D:/Peng_Pics/IMG_3086.jpeg","IMG_3086","D:/Peng_Pics",100.6,191.869,"8.712408333333332","50.111675","2020/10/19 18:03:13.000",NULL,"Tippex","Abstract triangular figure or compostition","Pipe"
143,"01010000A0E6100000EF00CB4EE86B21402A8005CBA10E4940CDCCCCCCCCAC5940","D:/Peng_Pics/IMG_5851.jpeg","IMG_5851","D:/Peng_Pics",102.7,148.215,"8.71063611111111","50.11448611111111","2021/05/16 16:24:23.000",NULL,"Tippex","""Der kleine mann mit dem stift""","Post"
144,"01010000A0E6100000ADD7A5E4605F2140F8549D378A0F49400000000000C05B40","D:/Peng_Pics/IMG_4939.jpeg","IMG_4939","D:/Peng_Pics",111,113.567,"8.68628611111111","50.121405555555555","2021/03/21 16:30:40.000",NULL,"Tippex","""I saw a ufo"" partially obscured","Address or sign holder"
146,"01010000A0E61000009167563A45602140F4662500761049409A99999999395B40","D:/Peng_Pics/IMG_4755.jpeg","IMG_4755","D:/Peng_Pics",108.9,138.753,"8.6879","50.12875277777778","2021/03/06 17:49:58.000",NULL,"Tippex","Character waving with tag","Pipe"
147,"01010000A0E61000007371EC6BB263214024E99C3D581049406666666666265F40","D:/Peng_Pics/IMG_5778.jpeg","IMG_5778","D:/Peng_Pics",124.6,123.988,"8.694555555555556","50.127808333333334","2021/05/09 18:19:44.000",NULL,"Tippex","""1 leben + Peng""","Utility box"
148,"01010000A0E610000045218DBBDF7421400B8FC13B970F4940CDCCCCCCCCEC5940","D:/Peng_Pics/IMG_3213.jpeg","IMG_3213","D:/Peng_Pics",103.7,324.344,"8.728269444444445","50.12180277777778","2020/10/30 12:51:20.000",NULL,"Sticker","Multiple: Female figure with top hat/cross & figure with open mouth","Utility box"
149,"01010000A0E6100000F3B37E20666C2140AE456D57370E4940CDCCCCCCCC2C5940","D:/Peng_Pics/IMG_4702.jpeg","IMG_4702","D:/Peng_Pics",100.7,336.474,"8.711716666666666","50.11106388888889","2021/03/02 20:08:50.000",NULL,"Tippex","Triangular character with ""Mea culpa""","Storage bin"
150,"01010000A0E6100000A8E902C0ED602140226A0457C80E49403333333333535A40","D:/Peng_Pics/IMG_3028.jpeg","IMG_3028","D:/Peng_Pics",105.3,182.001,"8.68931388888889","50.11548888888889","2020/10/16 14:43:45.000",NULL,"Marker","Multiple: Abstract face with hands and ""Was macht graffiti-forscher?"" Tippex text","Metal box"
151,"01010000A0E61000006075958C276321409973B45B690F49406666666666065B40","D:/Peng_Pics/IMG_3881.jpeg","IMG_3881","D:/Peng_Pics",108.1,26.2107,"8.693661111111112","50.12040277777778","2020/12/26 16:39:57.000",NULL,"Marker","Animorphic character","Utility box"
152,"01010000A0E6100000EF246ADA35622140F2CF2E79700E49406666666666265A40","D:/Peng_Pics/IMG_2005.jpeg","IMG_2005","D:/Peng_Pics",104.6,254.71,"8.691336111111111","50.1128","2020/08/25 17:05:57.000",NULL,"Tippex","""Wer malt ist nicht allein""","Pipe"
153,"01010000A0E6100000FFFD8BDC226221400F550BFFFC0F49409A99999999D95D40","D:/Peng_Pics/IMG_5758.jpeg","IMG_5758","D:/Peng_Pics",119.4,139.297,"8.691672222222222","50.12490833333333","2021/05/09 18:09:59.000",NULL,"Tippex","""Wer malt ist nicht wutend""","Pipe"
154,"01010000A0E6100000B628F5CFC36721408BFF2BE30C1049400000000000205E40","D:/Peng_Pics/IMG_4630.jpeg","IMG_4630","D:/Peng_Pics",120.5,309.571,"8.702616666666666","50.125375","2021/02/27 15:56:17.000",NULL,"Sticker","Pencils and gothic ""Peng"" text","Mailbox"
155,"01010000A0E6100000F3500CEF3062214001CA2F22A00D49403333333333F35840","D:/Peng_Pics/IMG_4260.jpeg","IMG_4260","D:/Peng_Pics",99.8,147.206,"8.691627777777779","50.10658611111111","2021/01/24 15:52:33.000",NULL,"Tippex","""Malen da wo geht""","Door"
156,"01010000A0E610000008AAA836876521407AC7293A920F49406666666666465D40","D:/Peng_Pics/IMG_5888.jpeg","IMG_5888","D:/Peng_Pics",117.1,255.69,"8.698297222222223","50.12165","2021/05/16 17:43:43.000",NULL,"Tippex","Jumping character and tag","Menu holder"
157,"01010000A0E61000009A76E210355A2140651828C7281049403333333333335B40","D:/Peng_Pics/IMG_5534.jpeg","IMG_5534","D:/Peng_Pics",108.8,178.149,"8.676186111111111","50.126244444444445","2021/05/02 16:08:28.000",NULL,"Tippex","""The day breaks - my mind aches""","Fence"
159,"01010000A0E6100000A291EF6C1A4921408F357076CF0F49403333333333B35A40","D:/Peng_Pics/CEEB198E-E1E5-441A-9345-CC7925BB27D8.jpeg","CEEB198E-E1E5-441A-9345-CC7925BB27D8","D:/Peng_Pics",106.8,0,"8.643047222222222","50.123558333333335","2021/05/30 17:47:55.000",NULL,"Tippex","Abstract design with tag","Door frame"
160,"01010000A0E6100000E4470A326E612140737CF13D861049409A99999999795F40","D:/Peng_Pics/IMG_4667.jpeg","IMG_4667","D:/Peng_Pics",125.9,42.5684,"8.690388888888888","50.12898611111111","2021/02/28 15:56:37.000",NULL,"Sticker","White on green lightnighg bolt","Utility box"
161,"01010000A0E61000001BCF7C97DB652140DF6DE067750E49400000000000805940","D:/Peng_Pics/IMG_5830.jpeg","IMG_5830","D:/Peng_Pics",102,181.095,"8.699044444444445","50.11309722222222","2021/05/14 19:02:07.000",NULL,"Tippex","Multiple: Peng fish and face with tag","Wall"
163,"01010000A0E6100000B4462A633A5F214035F574E6E10C49409A99999999F95840","D:/Peng_Pics/IMG_1473.jpeg","IMG_1473","D:/Peng_Pics",99.9,319.594,"8.686194444444444","50.10061388888889","2020/06/30 20:27:50.000",NULL,"Tippex","""Profi ohne grund""","Doorway"
164,"01010000A0E610000079A144FC616F214009D14706A60E49400000000000205940","D:/Peng_Pics/IMG_3049.jpeg","IMG_3049","D:/Peng_Pics",100.5,89.0872,"8.717544444444444","50.11444166666667","2020/10/17 10:44:52.000",NULL,"Spray","Multiple figures with Peng text and tag","Wall"
166,"01010000A0E6100000C283DAC2D8592140FA1A2C15810F49409A99999999595B40","D:/Peng_Pics/IMG_5522.jpeg","IMG_5522","D:/Peng_Pics",109.4,58.6216,"8.675647222222223","50.12099722222222","2021/05/02 15:55:13.000",NULL,"Marker","Simple tag","Utility box"
167,"01010000A0E61000003A487527C5642140DC448F542E1049406666666666E65E40","D:/Peng_Pics/IMG_5488.jpeg","IMG_5488","D:/Peng_Pics",123.6,16.0513,"8.696816666666667","50.12641388888889","2021/04/28 19:27:50.000",NULL,"Marker","Eponymous tag with accent, Tippex behind ""Wir sind die feinde jeglicher macht""","Utility box"
168,"01010000A0E6100000D78C13C15F69214027E0C0D3010E49400000000000005940","D:/Peng_Pics/IMG_3462.jpeg","IMG_3462","D:/Peng_Pics",100,60.4769,"8.705827777777777","50.109366666666666","2020/11/21 14:22:09.000",NULL,"Spray","Reclining female figure rendered as a fill-in","Support post foundation"
169,"01010000A0E610000024287E8CB95B2140E53BBC98040F49409A99999999395B40","D:/Peng_Pics/IMG_4466.jpeg","IMG_4466","D:/Peng_Pics",108.9,309.691,"8.67915","50.11732777777778","2021/02/13 14:52:48.000",NULL,"Marker","""Peng malt Peng""","Tiled wall"
170,"01010000A0E6100000FC330BD18A61214002B26905E20E4940022B8716D9CE5A40","D:/Peng_Pics/IMG_6267.jpeg","IMG_6267","D:/Peng_Pics",107.232,134.181,"8.690325","50.11629444444445","2021/06/06 14:39:17.000",NULL,"Tippex","Multiple: ""We shall paint here"" and tag and tunnel","Door"
172,"01010000A0E61000007DE5A3257C6F21405C38B9ED760D49400000000000E05840","D:/Peng_Pics/IMG_4077.jpeg","IMG_4077","D:/Peng_Pics",99.5,73.5374,"8.717697222222222","50.105183333333336","2021/01/08 13:38:14.000",NULL,"Characters","Wu pang piece","Wall"
173,"01010000A0E610000092806F5E4D842140D736635C220F49409A99999999195940","D:/Peng_Pics/IMG_5959.jpeg","IMG_5959","D:/Peng_Pics",100.4,49.8967,"8.758402777777778","50.11823611111111","2021/05/23 14:03:17.000",NULL,"Tippex","Repeating stylized skull with infinity symbol and ""Mea culpa""","Fence"
174,"01010000A0E6100000878E55BD0D62214061998BD4C00E49400000000000805A40","D:/Peng_Pics/IMG_3024.jpeg","IMG_3024","D:/Peng_Pics",106,235.02,"8.691405555555555","50.11539722222222","2020/10/16 14:40:53.000",NULL,"Spray","Horse motif and tag","Wall"
175,"01010000A0E610000079C66FA8A3642140DDDAAF28120F49400000000000405B40","D:/Peng_Pics/IMG_5817.jpeg","IMG_5817","D:/Peng_Pics",109,34.037,"8.69656111111111","50.11774166666667","2021/05/12 18:33:58.000",NULL,"Tippex","Schematic face ","Vending machine"
177,"01010000A0E6100000DC92546863622140D38A40329B0F4940CDCCCCCCCCAC5C40","D:/Peng_Pics/IMG_3886.jpeg","IMG_3886","D:/Peng_Pics",114.7,346.557,"8.692119444444444","50.12189166666667","2020/12/26 16:44:01.000",NULL,"Tippex","""Erst die kunst - dann Gott""","Fence"
178,"01010000A0E6100000FA62ADA83D602140198D2858460F494017D9CEF753035B40","D:/Peng_Pics/IMG_4928.jpeg","IMG_4928","D:/Peng_Pics",108.052,22.6908,"8.687825","50.11926944444445","2021/03/21 16:21:55.000",NULL,"Tippex","Peng 2018 (difficult to read)","Door"
179,"01010000A0E61000006A704C0A3D6021407BCC02D84F1049406666666666465E40","D:/Peng_Pics/IMG_2956.jpeg","IMG_2956","D:/Peng_Pics",121.1,75.3568,"8.687922222222223","50.12735","2020/10/11 18:58:16.000",NULL,"Tippex","""Was macht 1 graffiti-forscher?""","Fence"
180,"01010000A0E6100000B2DB0F5DAC71214026BC9F434F0E49409A99999999D95840","D:/Peng_Pics/IMG_5143.jpeg","IMG_5143","D:/Peng_Pics",99.4,151.673,"8.722677777777777","50.11282222222222","2021/04/05 16:52:34.000",NULL,"Tippex","Bombed: ""Wer Kennt (die Peng) maus?""","Loading dock"
181,"01010000A0E6100000DB52AA6A4B6A214066515F1A6B0E49403333333333B35940","D:/Peng_Pics/IMG_5840.jpeg","IMG_5840","D:/Peng_Pics",102.8,90.1264,"8.707524999999999","50.11259444444445","2021/05/16 16:18:21.000",NULL,"Spray","Spiral motif","Wall"
182,"01010000A0E610000063ECE61E616221402F4A32E7680D49403333333333F35840","D:/Peng_Pics/IMG_5905.jpeg","IMG_5905","D:/Peng_Pics",99.8,168.198,"8.692147222222223","50.10476388888889","2021/05/17 20:56:21.000",NULL,"Sticker","Character in a rain cloud, white on black","Utility box"
183,"01010000A0E61000003438D50BDC6D2140D6A042883E0E49406666666666E65840","D:/Peng_Pics/IMG_3078.jpeg","IMG_3078","D:/Peng_Pics",99.6,305.266,"8.714569444444443","50.11128333333333","2020/10/19 17:17:49.000",NULL,"Tippex","""Das alles - und doch viel mehr!""","Garbage bin"
184,"01010000A0E61000000FB948A39E652140F7FC50BE3B0E49406666666666465940","D:/Peng_Pics/IMG_5456.jpeg","IMG_5456","D:/Peng_Pics",101.1,144.882,"8.698536111111112","50.11109166666667","2021/04/28 17:54:05.000",NULL,"Marker","Umbrella with ""things are fine""","Trash bin"
185,"01010000A0E6100000822B645F50622140B1BFEC9E3C104940E3A59BC420585B40","D:/Peng_Pics/IMG_5769.jpeg","IMG_5769","D:/Peng_Pics",109.377,80.9022,"8.692019444444444","50.12685","2021/05/09 18:15:11.000",NULL,"Sticker","""Malen wo geht""","Pipe"
186,"01010000A0E61000006AF543A6466121404972590F110E49400000000000005940","D:/Peng_Pics/IMG_6145.jpeg","IMG_6145","D:/Peng_Pics",100,187.751,"8.690083333333334","50.10998888888889","2021/06/01 12:31:52.000",NULL,"Tippex","""Die zukunft der zukunft""","Windowsill"
187,"01010000A0E61000009F6A0C5FDA7521408220E944690F49400000000000005940","D:/Peng_Pics/IMG_3202.jpeg","IMG_3202","D:/Peng_Pics",100,55.139,"8.729925","50.11987777777778","2020/10/30 12:45:46.000",NULL,"Characters","Second column: Abstract figure with ""Dar mer rufen"" text","Overpass support column"
190,"01010000A0E6100000D1FB805E52652140285654019F0F49409A99999999795C40","D:/Peng_Pics/IMG_2690.jpeg","IMG_2690","D:/Peng_Pics",113.9,35.6449,"8.697908333333334","50.12199722222222","2020/09/12 18:35:11.000",NULL,"Spray","Female figure","Wall"
191,"01010000A0E610000054A5E5C78C622140FB74AB9B210E49403333333333335940","D:/Peng_Pics/IMG_3982.jpeg","IMG_3982","D:/Peng_Pics",100.8,96.4974,"8.692644444444445","50.11033888888889","2021/01/01 16:40:12.000",NULL,"Marker","Stylized figure (monk?) with tag and accents","Support column"
192,"01010000A0E6100000FA3F0B9F06712140584B9D9A660E49400000000000005840","D:/Peng_Pics/IMG_5010.jpeg","IMG_5010","D:/Peng_Pics",96,162.707,"8.72026111111111","50.11242777777778","2021/03/24 18:26:56.000",NULL,"Tippex","""Du bist mein alarmsignal""","Sign"
